revenue,vote_average,vote_count,title,original_language,release_date,production_companies,production_countries,genres,director,producer,cast,runtimes,writer,release_year,mean_inflation
114660784,6.8,645,We Were Soldiers,en,2002-03-01,"Wheelhouse Entertainment,Icon Entertainment International,Motion Picture Production GmbH & Co. Erste KG","Germany,United States of America","['Action', 'History', 'War']",Randall Wallace,"Eveleen Bandy,Bruce Davey,William Hoy,","Mel Gibson,Madeleine Stowe,Greg Kinnear,",138.0,"Harold G. Moore,Joseph L. Galloway,Randall Wallace",2002,6.098571428571429
32287044,6.0,306,Hart's War,en,2002-02-15,"David Foster Productions,Cheyenne Enterprises,David Ladd Films,Metro-Goldwyn-Mayer",United States of America,"['Drama', 'War']",Gregory Hoblit,"Stephen J. Eads,David Foster,Wolfgang Glattes,","Bruce Willis,Colin Farrell,Terrence Howard,",125.0,"John Katzenbach,Billy Ray,Terry George",2002,6.098571428571429
41323171,5.7,230,Pinocchio,it,2002-12-25,"Miramax Films,Cecchi Gori Group,Buena Vista International","Italy,United States of America","['Comedy', 'Family', 'Fantasy']",Roberto Benigni,"Gianluigi Braschi,Nicoletta Braschi,Mario Cotone,","Roberto Benigni,Nicoletta Braschi,Mino Bellei,",108.0,"Roberto Benigni,Roberto Benigni,Vincenzo Cerami,",2002,6.098571428571429
121975011,7.0,903,Peter Pan,en,2003-12-25,"Revolution Studios,Quinta Communications,Universal Pictures,Columbia Pictures","United Kingdom,United States of America","['Adventure', 'Fantasy', 'Family']",P.J. Hogan,"Gary Adelson,Mohamed Al-Fayed,Craig Baumgarten,","Jason Isaacs,Jeremy Sumpter,Rachel Hurd-Wood,",113.0,"J.M. Barrie,P.J. Hogan,Michael Goldenberg",2003,6.208736842105262
75781642,6.1,163,Barbershop,en,2002-04-01,Metro-Goldwyn-Mayer,United States of America,"['Comedy', 'Drama']",Tim Story,"Matt Alvarez,Mark Brown,Thomas J. Busch,","Ice Cube,Anthony Anderson,Cedric the Entertainer,",102.0,"Mark Brown,Mark Brown,Don D. Scott,",2002,6.098571428571429
56489558,5.8,293,Cradle 2 the Grave,en,2003-02-28,"Silver Pictures,Warner Bros. Pictures",United States of America,"['Action', 'Crime', 'Drama']",Andrzej Bartkowiak,"Ray Copeland,Susan Downey,Herb Gains,","Jet Li,DMX,Anthony Anderson,",101.0,"John O'Brien,John O'Brien,Channing Gibson",2003,6.208736842105262
129042871,7.0,3102,Mean Girls,en,2004-04-30,"Broadway Video,Paramount,M.G. Films",United States of America,['Comedy'],Mark Waters,"Jennifer Guinier,Jill Sobel Messick,Lorne Michaels,","Lindsay Lohan,Rachel McAdams,Tina Fey,",97.0,"Rosalind Wiseman,Tina Fey",2004,5.977277486910995
1569918,6.7,77,Veronica Guerin,en,2003-07-11,"Jerry Bruckheimer Films,Touchstone Pictures","Ireland,United Kingdom,United States of America","['Drama', 'Crime', 'Thriller']",Joel Schumacher,"Jerry Bruckheimer,Ned Dowd,James Flynn,","Cate Blanchett,Gerard McSorley,Ciarán Hinds,",98.0,"Carol Doyle,Carol Doyle,Mary Agnes Donoghue",2003,6.208736842105262
34234008,5.9,238,The Hunted,en,2003-03-11,"Alphaville Films,Lakeshore Entertainment",United States of America,"['Drama', 'Action', 'Thriller', 'Crime']",William Friedkin,"Sean Daniel,David Griffiths,Peter Griffiths,","Tommy Lee Jones,Benicio Del Toro,Connie Nielsen,",94.0,"David Griffiths,Peter Griffiths,Art Monterastelli",2003,6.208736842105262
23430766,5.0,87,Tomcats,en,2001-03-30,"Revolution Studios,Columbia Pictures",United States of America,"['Comedy', 'Romance']",Gregory Poirier,"Bruce Franklin,Todd Garner,Paul Kurta,","Jerry O'Connell,Shannon Elizabeth,Jake Busey,",95.0,Gregory Poirier,2001,8.777005347593583
55707411,7.0,598,Pay It Forward,en,2000-10-12,"Bel Air Entertainment,Warner Bros. Pictures",United States of America,"['Drama', 'Romance']",Mimi Leder,"Peter Abrams,Paddy Carson,Robert L. Levy,","Kevin Spacey,Helen Hunt,Haley Joel Osment,",123.0,"Catherine Ryan Hyde,Leslie Dixon",2000,12.556284153005466
201596308,5.5,1358,You Don't Mess with the Zohan,en,2008-06-05,"Relativity Media,Columbia Pictures,Happy Madison Productions,Sony Pictures Releasing",United States of America,"['Comedy', 'Action']",Dennis Dugan,"Barry Bernardi,Jack Giarraputo,Kevin Grady,","Adam Sandler,John Turturro,Emmanuelle Chriqui,",113.0,"Adam Sandler,Robert Smigel,Judd Apatow",2008,10.884041450777202
82391145,6.1,703,The Strangers,en,2008-05-29,"Intrepid Pictures,Rogue Pictures,Vertigo Entertainment",United States of America,"['Thriller', 'Horror', 'Mystery']",Bryan Bertino,"Thomas J. Busch,Doug Davison,Joseph Drake,","Alex Fisher,Scott Speedman,Liv Tyler,",86.0,Bryan Bertino,2008,10.884041450777202
27685016,6.0,214,Dirty Dancing: Havana Nights,en,2004-02-27,"Lions Gate Films,Miramax Films,Lawrence Bender Productions,Havana Nights LLC,Artisan Entertainment",United States of America,"['Drama', 'Romance']",Guy Ferland,"Lawrence Bender,Jennifer Berman,Rachel Cohen,","Diego Luna,Romola Garai,Sela Ward,",86.0,"Kate Gunzinger,Peter Sagal,Boaz Yakin,",2004,5.977277486910995
132675402,5.4,245,Bringing Down the House,en,2003-03-07,"Touchstone Pictures,Hyde Park Films",United States of America,['Comedy'],Adam Shankman,"Ashok Amritraj,Jane Bartelme,Cookie Carosella,","Steve Martin,Queen Latifah,Eugene Levy,",105.0,Jason Filardi,2003,6.208736842105262
521311860,7.9,7825,WALL·E,en,2008-06-22,Pixar,United States of America,"['Animation', 'Family']",Andrew Stanton,"Lindsey Collins,John Lasseter,Gillian Libbert,","Ben Burtt,Elissa Knight,Jeff Garlin,",98.0,"Andrew Stanton,Pete Docter,Andrew Stanton,",2008,10.884041450777202
1568749,5.9,44,Hamlet,en,2000-05-12,"Miramax Films,double A Films",United States of America,['Drama'],Michael Almereyda,"Jason Blum,Andrew Fierberg,Callum Greene,","Ethan Hawke,Kyle MacLachlan,Diane Venora,",112.0,"William Shakespeare,Michael Almereyda",2000,12.556284153005466
16929123,6.6,119,Crazy/Beautiful,en,2001-06-29,"Touchstone Pictures,Ufland",United States of America,"['Drama', 'Romance']",John Stockwell,"Rick Dallago,Rachel Pfeffer,Guy Riedel,","Kirsten Dunst,Jay Hernandez,Bruce Davison,",99.0,"Phil Hay,Matt Manfredi",2001,8.777005347593583
5271666,3.6,44,Glitter,en,2001-09-21,"Glitter Productions,Maroon Entertainment,Laurence Mark Productions,Columbia Pictures,20th Century Fox",United States of America,"['Drama', 'Romance']",Vondie Curtis-Hall,"Laurence Mark,E. Bennett Walsh","Mariah Carey,Max Beesley,Da Brat,",104.0,"Cheryl L. West,Kate Lanier",2001,8.777005347593583
11098131,6.8,295,The Squid and the Whale,en,2005-10-05,"Sony Pictures,Destination Films,Samuel Goldwyn Films",United States of America,"['Comedy', 'Drama']",Noah Baumbach,"Wes Anderson,Reverge Anselmo,Miranda Bailey,","Owen Kline,Jeff Daniels,Laura Linney,",81.0,Noah Baumbach,2005,5.795699481865284
164433867,5.6,709,Daddy Day Care,en,2003-05-03,"Columbia Pictures,Revolution Studios,Davis Entertainment",United States of America,"['Comedy', 'Family']",Steve Carr,"Matt Berenson,Jack Brodsky,John Davis,","Eddie Murphy,Jeff Garlin,Steve Zahn,",92.0,Geoff Rodkey,2003,6.208736842105262
29027914,6.9,189,Far from Heaven,en,2002-09-01,Clear Blue Sky Productions,United States of America,"['Drama', 'Romance']","Gabrielle Burton,Maria Burton","Charity Burton,Gabrielle Burton,Gabrielle B. Burton,","Shirley Jones,Cloris Leachman,Louise Fletcher,",119.0,Gabrielle B. Burton,2002,6.098571428571429
68514844,5.7,412,Looney Tunes: Back in Action,en,2003-11-14,"Warner Bros. Feature Animation,Warner Bros. Animation,Baltimore Spring Creek Productions,Goldmann Pictures,Lonely Film Productions GmbH & Co. KG.,Warner Bros. Pictures","Germany,United States of America","['Animation', 'Comedy', 'Family']",Joe Dante,"Christopher DeFaria,Larry Doyle,Bernie Goldmann,","Brendan Fraser,Jenna Elfman,Steve Martin,",91.0,Larry Doyle,2003,6.208736842105262
46546197,4.6,160,Torque,en,2004-01-16,"Original Film,Village Roadshow Pictures,Warner Bros. Pictures","Australia,United States of America",['Action'],Joseph Kahn,"Bruce Berman,Graham Burke,Dan Lin,","John Ashker,Max Beesley,Dane Cook,",84.0,Matt Johnson,2004,5.977277486910995
173398518,6.4,1300,Elf,en,2003-10-09,"New Line Cinema,Gold/Miller Productions,Guy Walks into a Bar Productions",United States of America,"['Comedy', 'Family', 'Fantasy']",Andrew Jarecki,"Peter Bove,Richard Hankin,Andrew Jarecki,","Arnold Friedman,Elaine Friedman,David Friedman,",107.0,,2003,6.208736842105262
20298207,6.1,271,Down with Love,en,2003-05-08,"Fox 2000 Pictures,Regency Enterprises,Jinks/Cohen Company,Epsilon Motion Pictures,Mediastream Dritte Film","Germany,United States of America","['Action', 'Comedy', 'Romance', 'Thriller']",Tamás Sas,"László Bánszki,Ivan Gulas,Katalin Krammer,","Patricia Kovács,Gábor Máté,Józsa Hacser,",94.0,"Tamás Sas,Can Togay",2003,6.208736842105262
25819961,5.8,124,The Alamo,en,2004-04-07,"Imagine Entertainment,Touchstone Pictures",United States of America,"['Western', 'History', 'War']",John Lee Hancock,"Todd Hallowell,K.C. Hodenfield,Ron Howard,","Dennis Quaid,Billy Bob Thornton,Jason Patric,",137.0,"Leslie Bohem,Stephen Gaghan,John Lee Hancock",2004,5.977277486910995
12520799,5.6,71,The Clearing,en,2004-07-02,"Mediastream Dritte Film GmbH & Co. Beteiligungs KG,Fox Searchlight Pictures,Wildwood Enterprises,Thousand Words","Germany,United States of America","['Drama', 'Mystery', 'Thriller']",Pieter Jan Brugge,"Pieter Jan Brugge,Jawal Nga,Jonah Smith,","Robert Redford,Helen Mirren,Willem Dafoe,",95.0,"Pieter Jan Brugge,Justin Haythe,Justin Haythe",2004,5.977277486910995
182290266,5.2,635,The Haunted Mansion,en,2003-11-25,"Doom Buggy Productions,Walt Disney Pictures,Gunn Films",United States of America,"['Thriller', 'Fantasy', 'Comedy', 'Family', 'Mystery']",Rob Minkoff,"Barry Bernardi,Andrew Gunn,Don Hahn,","Eddie Murphy,Terence Stamp,Nathaniel Parker,",88.0,David Berenbaum,2003,6.208736842105262
22179430,6.6,166,Waitress,en,2007-05-25,Night and Day Pictures,United States of America,['Comedy'],Adrienne Shelly,"Robert Bauer,Danielle Renfrew Behrens,Todd King,","Keri Russell,Nathan Fillion,Cheryl Hines,",108.0,Adrienne Shelly,2007,5.590051813471502
13620075,6.2,340,Sydney White,en,2007-09-21,"Clifford Werber Productions,Morgan Creek Productions,SW7D Productions",United States of America,['Comedy'],Joe Nussbaum,"Guy McElwaine,Wayne Morris,Dara Resnik,","Amanda Bynes,Sara Paxton,Matt Long,",108.0,Chad Gomez Creasey,2007,5.590051813471502
84601681,6.1,522,Made of Honor,en,2008-05-02,"Columbia Pictures,Original Film","United Kingdom,United States of America","['Comedy', 'Romance']",Paul Weiland,"Marty Adelstein,Callum Greene,Aaron Kaplan,","Patrick Dempsey,Michelle Monaghan,Kevin McKidd,",101.0,"Adam Sztykiel,Deborah Kaplan,Harry Elfont,",2008,10.884041450777202
69631118,5.3,261,Without a Paddle,en,2004-08-20,"De Line Pictures,Paramount",United States of America,"['Action', 'Adventure', 'Comedy', 'Thriller']",Steven Brill,"Donald De Line,Andrew Haas,Wendy Japhet,","Matthew Price,Andrew Hampton,Jarred Rumbold,",95.0,"Fred Wolf,Harris Goldberg,Tom Nursall,",2004,5.977277486910995
586090727,6.1,3535,Quantum of Solace,en,2008-10-30,Eon Productions,"United Kingdom,United States of America","['Adventure', 'Action', 'Thriller', 'Crime']",Marc Forster,"Barbara Broccoli,Guido Cerasuolo,Callum McDougall,","Daniel Craig,Olga Kurylenko,Mathieu Amalric,",106.0,"Paul Haggis,Neal Purvis,Robert Wade,",2008,10.884041450777202
42792561,6.2,358,Basic,en,2003-04-18,"Intermedia Films,Krane Entertainment,Phoenix Pictures","Germany,United States of America","['Action', 'Drama', 'Mystery', 'Thriller', 'Crime']",John McTiernan,"Moritz Borman,Anson Downes,Linda Favila,","John Travolta,Connie Nielsen,Samuel L. Jackson,",98.0,James Vanderbilt,2003,6.208736842105262
72700000,5.7,546,The One,en,2001-11-02,"Wonder works studios entertainment group,Columbia Pictures,Revolution Studios,Hard Eight Pictures",United States of America,"['Action', 'Science Fiction', 'Thriller']",James Wong,"Tom Boles,Steven Chasman,Todd Garner,","Jet Li,Carla Gugino,Delroy Lindo,",87.0,"Glen Morgan,James Wong",2001,8.777005347593583
176104344,4.9,554,Dr. Dolittle 2,en,2001-06-22,"Joseph M. Singer Entertainment,Davis Entertainment,20th Century Fox",United States of America,"['Comedy', 'Family', 'Romance', 'Fantasy']",Steve Carr,"John Davis,Michele Imperato,Neil A. Machlis,","Eddie Murphy,Kristen Wilson,Raven-Symoné,",87.0,"Hugh Lofting,Larry Levin",2001,8.777005347593583
36779296,5.5,153,Bounce,en,2000-11-15,Miramax Films,United States of America,"['Drama', 'Romance']",Don Roos,"Michael Besman,Alan C. Blomquist,Bobby Cohen,","Ben Affleck,Gwyneth Paltrow,Natasha Henstridge,",106.0,Don Roos,2000,12.556284153005466
186053725,6.7,1646,Atlantis: The Lost Empire,en,2001-06-02,"Walt Disney Animation Studios,Walt Disney Pictures",United States of America,"['Animation', 'Family', 'Adventure', 'Science Fiction']","Gary Trousdale,Kirk Wise","Kendra Haaland,Don Hahn","Corey Burton,Claudia Christian,Michael J. Fox,",95.0,"Tab Murphy,Kirk Wise,Gary Trousdale,",2001,8.777005347593583
36642838,6.3,419,Joy Ride,en,2001-10-05,"Epsilon Motion Pictures,Regency Enterprises,LivePlanet,Bad Robot,New Regency Pictures",United States of America,"['Mystery', 'Thriller', 'Drama']",John Dahl,"J.J. Abrams,Jeffrey Downer,Bridget Johnson,","Steve Zahn,Paul Walker,Leelee Sobieski,",97.0,"Clay Tarver,J.J. Abrams",2001,8.777005347593583
8279017,6.6,191,Shadow of the Vampire,en,2000-05-15,"BBC Films,Saturn Films,Long Shot Pictures","Luxembourg,United Kingdom,United States of America","['Drama', 'Horror']",E. Elias Merhige,"Paul Brooks,Nicolas Cage,Jimmy de Brabant,","John Malkovich,Willem Dafoe,Udo Kier,",92.0,Steven Katz,2000,12.556284153005466
7060876,6.8,173,Quills,en,2000-11-22,"Charenton Productions,Fox Searchlight Pictures,Industry Entertainment,Walrus & Associates,Hollywood Partners","Germany,United Kingdom,United States of America",['Drama'],Philip Kaufman,"Julia Chasman,Mark Huffam,Peter Kaufman,","Geoffrey Rush,Kate Winslet,Joaquin Phoenix,",124.0,"Doug Wright,Doug Wright",2000,12.556284153005466
79958599,5.3,136,Exit Wounds,en,2001-03-13,"Village Roadshow Pictures,NPV Entertainment,Warner Bros. Pictures","Canada,United States of America","['Action', 'Crime', 'Thriller']",Andrzej Bartkowiak,"Bruce Berman,Dan Cracchiolo,John M. Eckert,","Steven Seagal,DMX,Isaiah Washington,",101.0,"Ed Horowitz,Richard D'Ovidio,John Westermann",2001,8.777005347593583
19351569,5.4,192,Saving Silverman,en,2001-02-09,"Village Roadshow Pictures,NPV Entertainment,Columbia Pictures",United States of America,"['Comedy', 'Crime', 'Romance']",Dennis Dugan,"Bruce Berman,Warren Carr,Bernie Goldmann,","Steve Zahn,Jack Black,Jason Biggs,",90.0,"Hank Nelken,Greg DePaul",2001,8.777005347593583
150277,6.3,198,May,en,2002-01-13,"A Loopy Production LLC,2 Loop Films",United States of America,"['Drama', 'Horror', 'Romance']",Lucky McKee,"Marius Balchunas,Eric Koskin,Richard Middleton,","Angela Bettis,Jeremy Sisto,Anna Faris,",93.0,Lucky McKee,2002,6.098571428571429
1115493,6.1,132,Surveillance,en,2008-02-08,"See Film,Blue Rider Pictures,Lago Films",United States of America,"['Horror', 'Thriller', 'Mystery']",Jennifer Lynch,"Rhonda Baker,Gill Gayle,Jeff Geoffray,","Caroline Aaron,Hugh Dillon,David Gane,",97.0,"Kent Harper,Jennifer Lynch",2008,10.884041450777202
58795814,5.1,379,Agent Cody Banks,en,2003-03-14,"Madacy Entertainment,Splendid Pictures,Maverick Films,Dylan Sellers Productions,Metro-Goldwyn-Mayer","Canada,United States of America",['Action'],Harald Zwart,"Jason Alexander,Jennifer Birchfield-Eick,Kerry David,","Frankie Muniz,Hilary Duff,Angie Harmon,",102.0,"Ashley Miller,Zack Stentz,Scott Alexander,",2003,6.208736842105262
58878723,6.4,240,Under the Tuscan Sun,en,2003-04-30,"Tatiale Films,Touchstone Pictures,Timnick Films,Blue Gardenia Productions","Italy,United States of America",['Romance'],Audrey Wells,"Katie DiMento,Laura Fattori,Mark Gill,","Diane Lane,Sandra Oh,Lindsay Duncan,",113.0,"Frances Mayes,Audrey Wells,Audrey Wells",2003,6.208736842105262
23726793,4.8,117,In the Cut,en,2003-09-09,"Screen Gems,Pathe Productions,Red Turtle","Australia,United States of America","['Mystery', 'Thriller']",Gore Verbinski,"Jerry Bruckheimer,Paul Deason,Bruce Hendricks,","Johnny Depp,Geoffrey Rush,Orlando Bloom,",143.0,"Ted Elliott,Terry Rossio,Stuart Beattie,",2003,6.208736842105262
109000000,7.5,169,Earth,en,2007-04-22,"Disneynature,Gaumont,British Broadcasting Corporation (BBC)","Germany,United Kingdom,United States of America",['Documentary'],Richard Schenkman,"Steven Alexander,Emerson Bixby,Robbie Bryan,","David Lee Smith,Tony Todd,John Billingsley,",87.0,Jerome Bixby,2007,5.590051813471502
92542418,7.3,724,I Am Sam,en,2001-12-28,New Line Cinema,United States of America,['Drama'],Pan Nalin,"Karl Baumgartner,Reinhard Brundig,Christoph Friedel,","Shawn Ku,Christy Chung,Neelesha Barthel,",145.0,"Pan Nalin,Pan Nalin,Tim Baker",2001,8.777005347593583
30987695,5.5,291,Joe Dirt,en,2001-04-10,"Happy Madison Productions,Columbia Pictures",United States of America,"['Mystery', 'Adventure', 'Comedy', 'Romance', 'Drama']",Dennie Gordon,"Jack Giarraputo,Tom McNulty,Adam Sandler,","David Spade,Brittany Daniel,Dennis Miller,",91.0,"David Spade,Fred Wolf",2001,8.777005347593583
69136,6.6,138,Behind the Mask: The Rise of Leslie Vernon,en,2006-10-13,,United States of America,"['Comedy', 'Horror', 'Thriller']",Scott Glosserman,"Al Corley,Scott Glosserman,Michael D. Jones,","Nathan Baesel,Angela Goethals,Robert Englund,",92.0,"Scott Glosserman,David J. Stieve",2006,6.119067357512954
373967,6.2,324,Session 9,en,2001-08-10,"USA Films,Scout Productions,October Films",United States of America,"['Horror', 'Mystery']",Brad Anderson,"Dorothy Aufiero,David Collins,Mark Donadio,","David Caruso,Stephen Gevedon,Paul Guilfoyle,",100.0,"Brad Anderson,Stephen Gevedon",2001,8.777005347593583
51053787,6.0,636,Hoodwinked!,en,2005-12-16,"Blue Yonder Films,The Weinstein Company,Kanbar Entertainment",United States of America,"['Animation', 'Comedy', 'Family']","Cory Edwards,Todd Edwards,Tony Leech","Katie Hooten,Maurice Kanbar,David Lovegren,","Anne Hathaway,Glenn Close,Jim Belushi,",80.0,"Cory Edwards,Todd Edwards,Tony Leech,",2005,5.795699481865284
93375151,5.1,501,Cats & Dogs,en,2001-07-04,"Village Roadshow Pictures,NPV Entertainment,Mad Chance,Zide-Perry Productions,BenderSpink,Warner Bros. Pictures",United States of America,"['Comedy', 'Family']",Lawrence Guterman,"Chris Bender,Bruce Berman,Christopher DeFaria,","Jeff Goldblum,Elizabeth Perkins,Alexander Pollock,",87.0,"John Requa,Glenn Ficarra",2001,8.777005347593583
169956806,5.4,844,Stuart Little 2,en,2002-07-19,"Columbia Pictures,Sony Pictures",United States of America,"['Family', 'Adventure', 'Animation', 'Comedy']",Rob Minkoff,"Jason Clark,Lucy Fisher,Jeff Franklin,","Michael J. Fox,Geena Davis,Hugh Laurie,",77.0,"E.B. White,Douglas Wick,Bruce Joel Rubin,",2002,6.098571428571429
190212113,6.0,949,Cheaper by the Dozen,en,2003-12-24,"Robert Simonds Productions,20th Century Fox",United States of America,['Comedy'],Shawn Levy,"Michael Barnathan,Dustin Bernard,Carrie Brody,","Steve Martin,Bonnie Hunt,Piper Perabo,",98.0,"Frank B. Gilbreth Jr.,Ernestine Gilbreth Carey,Craig Titley,",2003,6.208736842105262
9304609,6.7,484,Secretary,en,2002-01-11,"Slough Pond,double A Films",United States of America,"['Comedy', 'Drama', 'Romance']",Steven Shainberg,"Jamie Beardsley,Andrew Fierberg,Amy Hobby,","James Spader,Maggie Gyllenhaal,Jeremy Davies,",107.0,"Erin Cressida Wilson,Mary Gaitskill,Steven Shainberg,",2002,6.098571428571429
12633747,6.8,186,Narc,en,2002-01-14,"Cruise/Wagner Productions,Paramount,Lions Gate Films","Canada,United States of America","['Action', 'Crime', 'Drama', 'Thriller']",Joe Carnahan,"Jed Baron,Peter Block,Tom Cruise,","Dan Leis,Jason Patric,Lloyd Adams,",105.0,Joe Carnahan,2002,6.098571428571429
